company_id,company_name,score,score_website,score_email,score_export,score_employee,raw_website,raw_email,raw_export,raw_employee
COM-001,(주)클래식디자인,79.9,27.9,24.5,7.5,20.0,93.0,98.0,30.0,100.0
COM-002,(주)그린아트,97.4,29.099999999999998,23.25,25.0,20.0,97.0,93.0,100.0,100.0
COM-003,(주)코리아리빙,85.6,24.9,15.75,25.0,20.0,83.0,63.0,100.0,100.0
COM-004,(주)오리엔탈시스템,60.9,12.9,9.0,25.0,14.0,43.0,36.0,100.0,70.0
COM-005,(주)에이치유통,87.6,24.3,18.25,25.0,20.0,81.0,73.0,100.0,100.0
COM-006,(주)에이치인터내셔널,70.1,23.099999999999998,8.0,25.0,14.0,77.0,32.0,100.0,70.0
COM-007,(주)클린라이프,81.7,29.7,24.5,7.5,20.0,99.0,98.0,30.0,100.0
COM-008,(주)웰빙유통,91.6,26.4,20.25,25.0,20.0,88.0,81.0,100.0,100.0
COM-009,(주)에이치컴퍼니,51.2,17.4,12.25,7.5,14.0,58.0,49.0,30.0,70.0
COM-010,(주)네추럴헬스,31.1,3.5999999999999996,6.0,7.5,14.0,12.0,24.0,30.0,70.0
COM-011,(주)코리아아트,52.2,5.3999999999999995,13.75,25.0,8.0,18.0,55.0,100.0,40.0
COM-012,(주)유니온제약,63.8,25.5,10.75,7.5,20.0,85.0,43.0,30.0,100.0
COM-013,(주)미래코퍼레이션,95.0,29.7,20.25,25.0,20.0,99.0,81.0,100.0,100.0
COM-014,(주)클래식컴퍼니,64.7,16.2,15.5,25.0,8.0,54.0,62.0,100.0,40.0
COM-015,(주)디지털코퍼레이션,83.0,22.8,15.25,25.0,20.0,76.0,61.0,100.0,100.0
COM-016,(주)클린테크,92.0,22.2,24.75,25.0,20.0,74.0,99.0,100.0,100.0
COM-017,(주)그린헬스,63.0,22.5,13.0,7.5,20.0,75.0,52.0,30.0,100.0
COM-018,(주)미래제약,72.4,21.9,23.0,7.5,20.0,73.0,92.0,30.0,100.0
COM-019,(주)그린리빙,52.2,8.7,4.5,25.0,14.0,29.0,18.0,100.0,70.0
COM-020,(주)스마트제약,96.3,27.3,24.0,25.0,20.0,91.0,96.0,100.0,100.0
COM-021,(주)더블유제약,73.2,24.9,20.75,7.5,20.0,83.0,83.0,30.0,100.0
COM-022,(주)클린네트웍스,78.3,21.3,12.0,25.0,20.0,71.0,48.0,100.0,100.0
COM-023,(주)더블유바이오,74.0,30.0,16.5,7.5,20.0,100.0,66.0,30.0,100.0
COM-024,(주)화인코퍼레이션,57.3,15.299999999999999,14.5,7.5,20.0,51.0,58.0,30.0,100.0
COM-025,(주)오리엔탈네트웍스,88.0,19.5,23.5,25.0,20.0,65.0,94.0,100.0,100.0
COM-026,(주)화인컴퍼니,75.3,19.8,16.5,25.0,14.0,66.0,66.0,100.0,70.0
COM-027,(주)코리아푸드,85.0,19.2,20.75,25.0,20.0,64.0,83.0,100.0,100.0
COM-028,(주)글로벌케어,69.8,27.3,15.0,7.5,20.0,91.0,60.0,30.0,100.0
COM-029,(주)더블유코퍼레이션,68.0,7.8,21.25,25.0,14.0,26.0,85.0,100.0,70.0
COM-030,(주)더블유네트웍스,64.8,22.8,14.5,7.5,20.0,76.0,58.0,30.0,100.0
COM-031,(주)더블유인터내셔널,80.0,29.7,22.75,7.5,20.0,99.0,91.0,30.0,100.0
COM-032,(주)오리엔탈인터내셔널,75.5,25.5,17.0,25.0,8.0,85.0,68.0,100.0,40.0
COM-033,(주)클래식네트웍스,88.7,22.2,21.5,25.0,20.0,74.0,86.0,100.0,100.0
COM-034,(주)미래컴퍼니,65.4,25.2,7.25,25.0,8.0,84.0,29.0,100.0,40.0
COM-035,(주)이노라이프,82.4,22.2,15.25,25.0,20.0,74.0,61.0,100.0,100.0
COM-036,우신라보타치,85.8,18.3,22.5,25.0,20.0,61.0,90.0,100.0,100.0
COM-037,(주)제일스티로폴,79.0,30.0,21.5,7.5,20.0,100.0,86.0,30.0,100.0
COM-038,(주)이에스지케미칼,76.2,14.399999999999999,22.75,25.0,14.0,48.0,91.0,100.0,70.0
COM-039,바이오라이프,94.2,27.9,21.25,25.0,20.0,93.0,85.0,100.0,100.0
COM-040,옴니스랩스 주식회사,60.7,13.2,8.5,25.0,14.0,44.0,34.0,100.0,70.0
COM-041,탐투스(주),89.8,21.3,23.5,25.0,20.0,71.0,94.0,100.0,100.0
COM-042,주식회사 세이빙스토리,49.4,7.199999999999999,20.75,7.5,14.0,24.0,83.0,30.0,70.0
COM-043,주식회사 더세이프코리아,78.4,26.7,24.25,7.5,20.0,89.0,97.0,30.0,100.0
COM-044,주식회사 체크메인,59.5,25.5,12.5,7.5,14.0,85.0,50.0,30.0,70.0
